smiles,T,P,hvap,red_T
CC(C)CC(C)(C)C(C)(C)C(C)(C)CC(C)C,417.0,1.0,62.71033731901066,0.5656150790253598
CC(C)CC(C)(C)C(C)(C)C(C)(C)CC(C)C,442.0,1.0,60.8266843035431,0.5995248559453453
CC(C)CC(C)(C)C(C)(C)C(C)(C)CC(C)C,466.0,1.0,59.01564735333277,0.6320782417885316
CC(C)CC(C)(C)C(C)(C)C(C)(C)CC(C)C,491.0,1.0,57.126306722528795,0.6659880187085171
CC(C)CC(C)(C)C(C)(C)C(C)(C)CC(C)C,515.0,1.0,55.30980966159551,0.6985414045517033
CC(C)CC(C)(C)C(C)(C)C(C)(C)CC(C)C,540.0,1.0,53.414781415455124,0.7324511814716889
CC(C)CC(C)(C)C(C)(C)C(C)(C)CC(C)C,565.0,1.0,51.51685132475535,0.7663609583916745
CC(C)CC(C)(C)C(C)(C)C(C)(C)CC(C)C,589.0,1.0,49.6921083823221,0.7989143442348606
CC(C)CC(C)(C)C(C)(C)C(C)(C)CC(C)C,614.0,1.0,47.78849067628592,0.8328241211548463
CC(C)CC(C)(C)C(C)(C)C(C)(C)CC(C)C,638.0,1.0,45.95828762312971,0.8653775069980324
CC(C)CC(C)(C)C(C)(C)C(C)(C)CC(C)C,663.0,1.0,44.04898230175713,0.899287283918018
CC(C)CC(C)(C)C(C)(C)CC(C)C,280.0,1.0,62.80839941294435,0.3998930801731753
CC(C)CC(C)(C)C(C)(C)CC(C)C,303.0,1.0,61.15548333035561,0.4327414403302576
CC(C)CC(C)(C)C(C)(C)CC(C)C,327.0,1.0,59.41796724091735,0.4670179900593869
CC(C)CC(C)(C)C(C)(C)CC(C)C,350.0,1.0,57.74064415208278,0.49986635021646914
CC(C)CC(C)(C)C(C)(C)CC(C)C,373.0,1.0,56.0513772091279,0.5327147103735514
CC(C)CC(C)(C)C(C)(C)CC(C)C,397.0,1.0,54.27592978713367,0.5669912601026807
CC(C)CC(C)(C)C(C)(C)CC(C)C,420.0,1.0,52.56225583793296,0.599839620259763
CC(C)CC(C)(C)C(C)(C)CC(C)C,443.0,1.0,50.83663803461194,0.6326879804168453
CC(C)CC(C)(C)C(C)(C)CC(C)C,467.0,1.0,49.02325928006174,0.6669645301459746
CC(C)CC(C)(C)C(C)(C)CC(C)C,490.0,1.0,47.273234470494884,0.6998128903030568
CC(C)CC(C)(C)C(C)(C)CC(C)C,513.0,1.0,45.51126580680772,0.7326612504601391
CC(C)CC(C)(C)C(C)(C)CC(C)C,537.0,1.0,43.65995571970155,0.7669378001892684
CC(C)CC(C)(C)C(C)(C)CC(C)C,560.0,1.0,41.87358004976855,0.7997861603463506
CC(C)CC(C)(C)C(C)(C)CC(C)C,583.0,1.0,40.07526052571525,0.8326345205034329
CC(C)CC(C)(C)C(C)(C)CC(C)C,607.0,1.0,38.1860191060531,0.8669110702325622
CC(C)CC(C)(C)C(C)(C)CC(C)C,630.0,1.0,36.36329257575397,0.8997594303896445
CC(C)CC(C)(C)C(C)C,243.0,1.0,49.148680866337685,0.39997447914809453
CC(C)CC(C)(C)C(C)C,263.0,1.0,48.017345999761346,0.4328941893660447
CC(C)CC(C)(C)C(C)C,283.0,1.0,46.871699985952574,0.4658138995839949
CC(C)CC(C)(C)C(C)C,304.0,1.0,45.65336929924445,0.5003795953128426
CC(C)CC(C)(C)C(C)C,324.0,1.0,44.47838543360919,0.5332993055307927
CC(C)CC(C)(C)C(C)C,344.0,1.0,43.28909042074149,0.5662190157487429
CC(C)CC(C)(C)C(C)C,364.0,1.0,42.08548426064135,0.599138725966693
CC(C)CC(C)(C)C(C)C,384.0,1.0,40.867566953308774,0.6320584361846432
CC(C)CC(C)(C)C(C)C,405.0,1.0,39.573351408400654,0.6666241319134909
CC(C)CC(C)(C)C(C)C,425.0,1.0,38.32609624924159,0.699543842131441
CC(C)CC(C)(C)C(C)C,445.0,1.0,37.064529942850086,0.7324635523493912
CC(C)CC(C)(C)C(C)C,465.0,1.0,35.788652489226145,0.7653832625673413
CC(C)CC(C)(C)C(C)C,485.0,1.0,34.498463888369756,0.7983029727852916
CC(C)CC(C)(C)C(C)C,506.0,1.0,33.12836348526165,0.8328686685141392
CC(C)CC(C)(C)C(C)C,526.0,1.0,31.808837032578783,0.8657883787320894
CC(C)CC(C)(C)C(C)C,546.0,1.0,30.47499943266347,0.8987080889500396
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,288.0,1.0,68.46301407464404,0.3989444335966932
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,312.0,1.0,66.65531863249439,0.4321898030630843
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,336.0,1.0,64.84828387452552,0.4654351725294754
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,360.0,1.0,63.04190980073748,0.4986805419958665
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,384.0,1.0,61.236196411130244,0.5319259114622577
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,408.0,1.0,59.43114370570382,0.5651712809286487
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,432.0,1.0,57.6267516844582,0.5984166503950398
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,456.0,1.0,55.823020347393395,0.6316620198614309
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,481.0,1.0,53.94483608840358,0.6662926130555883
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,505.0,1.0,52.14245364820792,0.6995379825219794
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,529.0,1.0,50.340731892193084,0.7327833519883705
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,553.0,1.0,48.53967082035905,0.7660287214547616
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,577.0,1.0,46.73927043270584,0.7992740909211526
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,601.0,1.0,44.93953072923342,0.8325194603875438
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,625.0,1.0,43.140451709941814,0.8657648298539349
CC(C)CC(C)(C)C(C)C(C)(C)CC(C)C,649.0,1.0,41.34203337483103,0.899010199320326
CC(C)CC(C)(C)CC(C)(C)C,252.0,1.0,55.997364570604844,0.3989970559205816
CC(C)CC(C)(C)CC(C)(C)C,273.0,1.0,54.64621841290024,0.4322468105806301
CC(C)CC(C)(C)CC(C)(C)C,294.0,1.0,53.28498663880538,0.4654965652406785
CC(C)CC(C)(C)CC(C)(C)C,315.0,1.0,51.91366924832026,0.498746319900727
CC(C)CC(C)(C)CC(C)(C)C,336.0,1.0,50.53226624144488,0.5319960745607755
CC(C)CC(C)(C)CC(C)(C)C,357.0,1.0,49.14077761817925,0.5652458292208239
CC(C)CC(C)(C)CC(C)(C)C,378.0,1.0,47.73920337852336,0.5984955838808724
CC(C)CC(C)(C)CC(C)(C)C,399.0,1.0,46.32754352247721,0.6317453385409209
CC(C)CC(C)(C)CC(C)(C)C,421.0,1.0,44.83784431602389,0.6665784148514479
CC(C)CC(C)(C)CC(C)(C)C,442.0,1.0,43.40553295975007,0.6998281695114963
CC(C)CC(C)(C)CC(C)(C)C,463.0,1.0,41.963135987085984,0.7330779241715447
CC(C)CC(C)(C)CC(C)(C)C,484.0,1.0,40.51065339803165,0.7663276788315933
CC(C)CC(C)(C)CC(C)(C)C,505.0,1.0,39.04808519258705,0.7995774334916417
CC(C)CC(C)(C)CC(C)(C)C,526.0,1.0,37.5754313707522,0.8328271881516902
CC(C)CC(C)(C)CC(C)(C)C,547.0,1.0,36.09269193252708,0.8660769428117386
CC(C)CC(C)(C)CC(C)(C)C,568.0,1.0,34.599866877911715,0.8993266974717871
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,276.0,1.0,69.28555917618453,0.3994203511533765
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,299.0,1.0,67.43989696966881,0.43270538041615786
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,322.0,1.0,65.59928603568693,0.4659904096789393
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,345.0,1.0,63.76372637423888,0.49927543894172066
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,368.0,1.0,61.933217985324674,0.532560468204502
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,391.0,1.0,60.10776086894431,0.5658454974672834
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,414.0,1.0,58.287355025097796,0.5991305267300647
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,437.0,1.0,56.472000453785114,0.6324155559928462
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,460.0,1.0,54.66169715500627,0.6657005852556275
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,483.0,1.0,52.85644512876127,0.6989856145184089
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,506.0,1.0,51.05624437505012,0.7322706437811902
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,529.0,1.0,49.261094893872794,0.7655556730439717
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,552.0,1.0,47.47099668522933,0.798840702306753
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,575.0,1.0,45.68594974911969,0.8321257315695344
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,598.0,1.0,43.9059540855439,0.8654107608323157
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,621.0,1.0,42.13100969450194,0.8986957900950971
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,294.0,1.0,79.40419325549556,0.3989841105340903
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,319.0,1.0,77.13384426625515,0.43291133081760136
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,343.0,1.0,74.95896340047683,0.465481462289772
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,368.0,1.0,72.69831058601238,0.4994086825732831
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,392.0,1.0,70.53273804801898,0.5319788140454538
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,417.0,1.0,68.28178140833047,0.5659060343289648
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,442.0,1.0,66.03577179658889,0.5998332546124759
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,466.0,1.0,63.88425673320941,0.6324033860846465
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,491.0,1.0,61.64794329624377,0.6663306063681577
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,515.0,1.0,59.5057365606492,0.6989007378403282
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,540.0,1.0,57.27911929845949,0.7328279581238393
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,565.0,1.0,55.057449064216705,0.7667551784073504
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,589.0,1.0,52.92929980323608,0.799325309879521
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,614.0,1.0,50.71732574376923,0.8332525301630321
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,638.0,1.0,48.59848481057352,0.8658226616352027
CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,663.0,1.0,46.396206925882616,0.8997498819187139
CC(C)CC(C)(C)CC(C)(C)CC(C)C,274.0,1.0,66.77647130429476,0.39980900904083994
CC(C)CC(C)(C)CC(C)(C)CC(C)C,297.0,1.0,65.01391636776377,0.4333696192887937
CC(C)CC(C)(C)CC(C)(C)CC(C)C,320.0,1.0,63.24740248161477,0.4669302295367474
CC(C)CC(C)(C)CC(C)(C)CC(C)C,342.0,1.0,61.553989047867496,0.4990316828173988
CC(C)CC(C)(C)CC(C)(C)CC(C)C,365.0,1.0,59.77972939072674,0.5325922930653525
CC(C)CC(C)(C)CC(C)(C)CC(C)C,388.0,1.0,58.00151078396798,0.5661529033133063
CC(C)CC(C)(C)CC(C)(C)CC(C)C,411.0,1.0,56.21933322759122,0.5997135135612599
CC(C)CC(C)(C)CC(C)(C)CC(C)C,434.0,1.0,54.433196721596445,0.6332741238092137
CC(C)CC(C)(C)CC(C)(C)CC(C)C,456.0,1.0,52.721013825388006,0.6653755770898651
CC(C)CC(C)(C)CC(C)(C)CC(C)C,479.0,1.0,50.927131548401476,0.6989361873378187
CC(C)CC(C)(C)CC(C)(C)CC(C)C,502.0,1.0,49.129290321796944,0.7324967975857725
CC(C)CC(C)(C)CC(C)(C)CC(C)C,525.0,1.0,47.3274901455744,0.7660574078337262
CC(C)CC(C)(C)CC(C)(C)CC(C)C,548.0,1.0,45.52173101973386,0.7996180180816799
CC(C)CC(C)(C)CC(C)(C)CC(C)C,570.0,1.0,43.790778661064245,0.8317194713623313
CC(C)CC(C)(C)CC(C)(C)CC(C)C,593.0,1.0,41.97727376423195,0.865280081610285
CC(C)CC(C)(C)CC(C)(C)CC(C)C,616.0,1.0,40.159809917781644,0.8988406918582387
CC(C)CC(C)(C)CC(C)C,245.0,1.0,53.64637963263469,0.39989885464506864
CC(C)CC(C)(C)CC(C)C,265.0,1.0,52.41038108876852,0.4325436591058906
CC(C)CC(C)(C)CC(C)C,286.0,1.0,51.09747305617459,0.4668207037897536
CC(C)CC(C)(C)CC(C)C,306.0,1.0,49.832694395099935,0.49946550825057556
CC(C)CC(C)(C)CC(C)C,327.0,1.0,48.48956723943709,0.5337425529344386
CC(C)CC(C)(C)CC(C)C,347.0,1.0,47.19600846115395,0.5663873573952605
CC(C)CC(C)(C)CC(C)C,367.0,1.0,45.88841060130571,0.5990321618560824
CC(C)CC(C)(C)CC(C)C,388.0,1.0,44.50032328693059,0.6333092065399455
CC(C)CC(C)(C)CC(C)C,408.0,1.0,43.16394530987385,0.6659540110007673
CC(C)CC(C)(C)CC(C)C,429.0,1.0,41.74563887242982,0.7002310556846304
CC(C)CC(C)(C)CC(C)C,449.0,1.0,40.38048077816461,0.7328758601454524
CC(C)CC(C)(C)CC(C)C,469.0,1.0,39.00128360233428,0.7655206646062743
CC(C)CC(C)(C)CC(C)C,490.0,1.0,37.53801700617798,0.7997977092901373
CC(C)CC(C)(C)CC(C)C,510.0,1.0,36.13003971313917,0.8324425137509592
CC(C)CC(C)(C)CC(C)C,531.0,1.0,34.63655399391396,0.8667195584348223
CC(C)CC(C)(C)CC(C)C,551.0,1.0,33.199796583666654,0.8993643628956443
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,286.0,1.0,77.34212759263819,0.39956442553254923
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,310.0,1.0,75.22495199472787,0.4330943073954205
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,334.0,1.0,73.10606080531063,0.46662418925829174
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,358.0,1.0,70.98545402438647,0.5001540711211631
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,381.0,1.0,68.95159600306772,0.5322868745730813
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,405.0,1.0,66.8276295221092,0.5658167564359526
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,429.0,1.0,64.7019474496438,0.5993466382988238
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,453.0,1.0,62.57454978567148,0.6328765201616952
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,477.0,1.0,60.445436530192254,0.6664064020245664
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,501.0,1.0,58.31460768320612,0.6999362838874377
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,525.0,1.0,56.18206324471308,0.7334661657503089
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,549.0,1.0,54.04780321471312,0.7669960476131802
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,572.0,1.0,52.00086082969671,0.7991288510650985
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,596.0,1.0,49.8632410996624,0.8326587329279698
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,620.0,1.0,47.723905778121186,0.866188614790841
CC(C)CC(C)(C)CC(C)CC(C)(C)CC(C)C,644.0,1.0,45.58285486507305,0.8997184966537123
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,276.0,1.0,70.50159778382302,0.39870339988743025
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,299.0,1.0,68.60104560032264,0.4319286832113828
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,322.0,1.0,66.69094097516312,0.4651539665353353
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,345.0,1.0,64.77128390834443,0.49837924985928783
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,369.0,1.0,62.75797903503691,0.5330491107190644
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,392.0,1.0,60.81880176134952,0.5662743940430168
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,415.0,1.0,58.87007204600297,0.5994996773669694
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,438.0,1.0,56.91178988899726,0.6327249606909219
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,461.0,1.0,54.943955290332404,0.6659502440148745
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,484.0,1.0,52.966568250008386,0.6991755273388269
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,507.0,1.0,50.97962876802521,0.7324008106627795
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,530.0,1.0,48.98313684438288,0.765626093986732
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,554.0,1.0,46.88965646830285,0.8002959548465085
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,577.0,1.0,44.87364433779182,0.8335212381704611
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,600.0,1.0,42.84807976562162,0.8667465214944136
CC(C)CC(C)(C)CCC(C)(C)CC(C)C,623.0,1.0,40.81296275179227,0.8999718048183661
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,286.0,1.0,75.35565487627032,0.3989343725307655
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,310.0,1.0,73.17252822376545,0.4324113828130675
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,334.0,1.0,70.98935550463712,0.4658883930953695
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,358.0,1.0,68.80613671888536,0.4993654033776715
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,382.0,1.0,66.62287186651015,0.5328424136599735
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,406.0,1.0,64.4395609475115,0.5663194239422755
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,430.0,1.0,62.25620396188939,0.5997964342245775
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,454.0,1.0,60.072800909643846,0.6332734445068795
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,477.0,1.0,57.98032975712733,0.6653555793607523
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,501.0,1.0,55.79683649107755,0.6988325896430543
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,525.0,1.0,53.61329715840431,0.7323095999253563
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,549.0,1.0,51.42971175910763,0.7657866102076583
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,573.0,1.0,49.24608029318751,0.7992636204899602
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,597.0,1.0,47.06240276064395,0.8327406307722622
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,621.0,1.0,44.87867916147693,0.8662176410545642
CC(C)CC(C)(C)CCCC(C)(C)CC(C)C,645.0,1.0,42.69490949568648,0.8996946513368663
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,284.0,1.0,81.38481472687056,0.39985463570054747
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,308.0,1.0,79.02523425936343,0.4336451682949599
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,331.0,1.0,76.77540374019256,0.4660277620312719
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,355.0,1.0,74.43968573290826,0.49981829462568433
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,379.0,1.0,72.11615281169519,0.5336088272200968
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,402.0,1.0,69.90086785772277,0.5659914209564088
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,426.0,1.0,67.60119739673252,0.5997819535508212
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,450.0,1.0,65.31371202181352,0.6335724861452336
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,473.0,1.0,63.13297263303956,0.6659550798815456
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,497.0,1.0,60.86934971834336,0.699745612475958
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,521.0,1.0,58.6179118897184,0.7335361450703705
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,544.0,1.0,56.471718066142905,0.7659187388066825
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,568.0,1.0,54.24414269774077,0.7997092714010949
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,592.0,1.0,52.02875241540985,0.8334998039955074
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,615.0,1.0,49.91710415703282,0.8658823977318193
CC(C)CC(C)(C)CCCCC(C)(C)CC(C)C,639.0,1.0,47.72557633492474,0.8996729303262317
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,287.0,1.0,86.446763855499,0.39937193786032243
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,311.0,1.0,83.89347025786581,0.43276889433644694
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,335.0,1.0,81.36538706609221,0.46616585081257145
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,359.0,1.0,78.86251428017823,0.499562807288696
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,383.0,1.0,76.38485190012385,0.5329597637648205
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,407.0,1.0,73.93239992592906,0.5663567202409451
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,431.0,1.0,71.50515835759387,0.5997536767170696
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,455.0,1.0,69.1031271951183,0.6331506331931941
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,478.0,1.0,66.82483730393878,0.6651560498161467
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,502.0,1.0,64.47217651960491,0.6985530062922712
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,526.0,1.0,62.14472614113066,0.7319499627683957
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,550.0,1.0,59.84248616851599,0.7653469192445203
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,574.0,1.0,57.565456601760935,0.7987438757206449
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,598.0,1.0,55.31363744086549,0.8321408321967694
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,622.0,1.0,53.08702868582962,0.8655377886728939
CC(C)CC(C)(C)CCCCCC(C)(C)CC(C)C,646.0,1.0,50.885630336653385,0.8989347451490184
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,273.0,1.0,68.85236308062551,0.3988910996056528
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,296.0,1.0,66.88741762106251,0.4324973094625392
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,319.0,1.0,64.93631424597265,0.46610351931942573
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,341.0,1.0,63.08299387549765,0.49824858961731716
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,364.0,1.0,61.15897283959432,0.5318547994742037
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,387.0,1.0,59.2487938881641,0.5654610093310901
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,410.0,1.0,57.35245702120701,0.5990672191879767
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,433.0,1.0,55.46996223872303,0.6326734290448631
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,455.0,1.0,53.6822674785667,0.6648184993427546
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,478.0,1.0,51.826855035269254,0.6984247091996411
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,501.0,1.0,49.98528467644493,0.7320309190565276
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,524.0,1.0,48.15755640209372,0.7656371289134141
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,547.0,1.0,46.34367021221562,0.7992433387703005
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,569.0,1.0,44.62160106237797,0.831388409068192
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,592.0,1.0,42.83479721168641,0.8649946189250785
CC(C)CC(C)(CC(C)(C)C)CC(C)(C)C,615.0,1.0,41.06183544546796,0.898600828781965
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,310.0,1.0,77.13125712871296,0.39959055775285784
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,336.0,1.0,74.92327946706021,0.43310460453212984
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,362.0,1.0,72.69125410674579,0.4666186513114018
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,388.0,1.0,70.43518104776967,0.5001326980906737
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,413.0,1.0,68.24320191133285,0.5323577430707429
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,439.0,1.0,65.93995836652034,0.5658717898500149
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,465.0,1.0,63.612667123046165,0.5993858366292868
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,491.0,1.0,61.261328180910304,0.6328998834085587
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,517.0,1.0,58.88594154011275,0.6664139301878307
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,543.0,1.0,56.48650720065352,0.6999279769671026
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,569.0,1.0,54.063025162532604,0.7334420237463746
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,595.0,1.0,51.615495425750005,0.7669560705256465
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,620.0,1.0,49.23942332988387,0.7991811155057157
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,646.0,1.0,46.74472310726488,0.8326951622849876
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,672.0,1.0,44.22597518598422,0.8662092090642597
CC(C)CC(C)(CC(C)(CC(C)C)C(C)C)C(C)C,698.0,1.0,41.683179566041886,0.8997232558435316
CC(C)CC(C)(CC(C)C)C(C)(C)C,275.0,1.0,62.21985946999945,0.399055496239475
CC(C)CC(C)(CC(C)C)C(C)(C)C,298.0,1.0,60.66401212155281,0.4324310468340493
CC(C)CC(C)(CC(C)C)C(C)(C)C,321.0,1.0,59.083932915880474,0.46580659742862357
CC(C)CC(C)(CC(C)C)C(C)(C)C,344.0,1.0,57.47962185298245,0.4991821480231979
CC(C)CC(C)(CC(C)C)C(C)(C)C,367.0,1.0,55.8510789328587,0.5325576986177721
CC(C)CC(C)(CC(C)C)C(C)(C)C,390.0,1.0,54.19830415550928,0.5659332492123464
